cust_name,cust_id,employee_name,employee_id,employee_title,first_acct_open_dt,tenure_days,cust_city,cust_neighbourhood,uses_mobile_banking,avg_daily_txn_count,primary_branch_name,primary_branch_id,primary_branch_address,primary_branch_city,primary_branch_postal_code,primary_branch_lat,primary_branch_lon,primary_branch_miles,primary_branch_minutes,primary_branch_in_top3,top1_branch_name,top1_branch_id,top1_lat,top1_lon,top1_address,top1_city,top1_postal_code,top1_miles,top1_minutes,top1_manager_name,top1_manager_id,top1_manager_title,top2_branch_name,top2_branch_id,top2_lat,top2_lon,top2_address,top2_city,top2_postal_code,top2_miles,top2_minutes,top2_manager_name,top2_manager_id,top2_manager_title,top3_branch_name,top3_branch_id,top3_lat,top3_lon,top3_address,top3_city,top3_postal_code,top3_miles,top3_minutes,top3_manager_name,top3_manager_id,top3_manager_title
Zoe Lee,1,Drew Chen,EMP_104239,Personal Banking Advisor,2023-11-15 09:12:12,833,Toronto,West Humber-Clairville,True,1.15,TD,BR_877193845683,2038 Kipling Avenue,Not available,Not available,43.71253954161235,-79.56787047576195,0.43,1,True,TD,BR_877193845683,43.71253954161235,-79.56787047576195,2038 Kipling Avenue,Not available,Not available,0.43,1,Drew Patel,EMP_104236,Assistant Branch Manager,CIBC,BR_841180091956,43.71181511852352,-79.56780895456353,136 Rexdale Boulevard,Not available,Not available,0.48,1,Jordan Khan,EMP_104241,Financial Advisor,RBC,BR_714757917406,43.7113373,-79.5661638,Not available,Not available,Not available,0.54,1,Riley Chen,EMP_102848,Assistant Branch Manager
Maya Wong,2,Taylor Patel,EMP_103947,Personal Banking Advisor,2021-08-12 01:53:31,1658,Toronto,Englemount-Lawrence,True,1.9,BMO,BR_687857781386,Not available,Not available,Not available,43.7162787,-79.4471587,0.36,1,True,BMO,BR_687857781386,43.7162787,-79.4471587,Not available,Not available,Not available,0.36,1,Casey Davis,EMP_103946,Personal Banking Advisor,Scotiabank,BR_340877065287,43.7244956,-79.4540863,Not available,Not available,Not available,0.46,1,Taylor Chen,EMP_101871,Personal Banking Advisor,CIBC,BR_540740113903,43.7249127,-79.4548396,Not available,Not available,Not available,0.51,1,Alex Lopez,EMP_103971,Personal Banking Advisor
Taylor Lee,3,Riley Nguyen,EMP_104334,Personal Banking Advisor,2021-06-08 23:00:31,1723,Toronto,Clairlea-Birchmount,True,1.12,CIBC,BR_171552475407,Not available,Not available,Not available,43.72646812990962,-79.29169956519698,0.38,1,True,CIBC,BR_171552475407,43.72646812990962,-79.29169956519698,Not available,Not available,Not available,0.38,1,Taylor Davis,EMP_104331,Personal Banking Advisor,RBC Royal Bank,BR_451950364792,43.7281379,-79.2884117,1940 Eglinton Avenue East,Scarborough,Not available,0.45,1,Drew Brown,EMP_102551,Assistant Branch Manager,BMO,BR_666133334377,43.72635843655656,-79.2957289704546,Not available,Not available,Not available,0.51,1,Avery Wilson,EMP_105091,Branch Manager
Zoe Davis,4,Morgan Wilson,EMP_102257,Assistant Branch Manager,2018-04-14 02:49:42,2874,Toronto,Scarborough Village,True,0.8,TD,BR_146786948737,Not available,Not available,Not available,43.6646194,-79.3678858,9.11,22,False,TD,BR_492111929693,43.727458000000006,-79.2292555,3115 Kingston Road,Toronto,Not available,0.95,2,Riley Lopez,EMP_104849,Assistant Branch Manager,Scotiabank,BR_154373701067,43.7260698,-79.2305537,Not available,Not available,Not available,1.04,2,Avery Patel,EMP_101046,Branch Manager,RBC Royal Bank,BR_809506758501,43.7261397,-79.2317405,Not available,Not available,Not available,1.09,3,Jamie Chen,EMP_101058,Assistant Branch Manager
Zoe Kaur,5,Taylor Nguyen,EMP_100557,Financial Advisor,2020-08-23 04:09:19,2012,Toronto,Thorncliffe Park,True,2.19,RBC,BR_777789666868,Not available,Not available,Not available,43.7072831,-79.343013,0.54,1,True,RBC,BR_777789666868,43.7072831,-79.343013,Not available,Not available,Not available,0.54,1,Sam Davis,EMP_100556,Branch Manager,TD,BR_658053904091,43.7062844,-79.3457875,Not available,Not available,Not available,0.54,1,Morgan Davis,EMP_100551,Senior Financial Advisor,Scotiabank,BR_630440390375,43.7061668,-79.3462128,Not available,Not available,Not available,0.54,1,Jordan Brown,EMP_100546,Relationship Manager
Ari Wong,6,Riley Martin,EMP_100647,Personal Banking Advisor,2023-09-19 20:33:47,890,Toronto,Downsview,False,0.59,RBC,BR_853754751685,Not available,Not available,Not available,43.7325011,-79.4554387,0.75,2,True,RBC,BR_853754751685,43.7325011,-79.4554387,Not available,Not available,Not available,0.75,2,Alex Wilson,EMP_100648,Branch Manager,CIBC,BR_635392897817,43.7359232,-79.4421048,Not available,Not available,Not available,0.79,2,Jordan Lopez,EMP_103671,Personal Banking Advisor,National Bank,BR_467551907869,43.7367638,-79.4358427,Not available,Not available,Not available,1.02,2,Sam Nguyen,EMP_103676,Financial Advisor
Noah Wilson,7,Morgan Wilson,EMP_102180,Personal Banking Advisor,2017-01-31 02:11:12,3312,Toronto,Kensington-Chinatown,True,0.73,BMO,BR_890133379237,Not available,Not available,Not available,43.6588525,-79.3905557,0.23,1,True,BMO,BR_890133379237,43.6588525,-79.3905557,Not available,Not available,Not available,0.23,1,Casey Khan,EMP_102176,Personal Banking Advisor,RBC Royal Bank,BR_563658800730,43.6533409,-79.3967245,Not available,Not available,Not available,0.28,1,Riley Brown,EMP_104057,Branch Manager,Scotiabank,BR_735857315133,43.6558281,-79.3891346,Not available,Not available,Not available,0.28,1,Casey Davis,EMP_102351,Personal Banking Advisor
Zoe Wong,8,Riley Nguyen,EMP_104963,Personal Banking Advisor,2011-11-04 07:00:40,5227,Toronto,Yorkdale-Glen Park,False,0.72,CIBC,BR_120604990810,Not available,Not available,Not available,43.707227381535084,-79.45358587910084,0.28,1,True,CIBC,BR_120604990810,43.707227381535084,-79.45358587910084,Not available,Not available,Not available,0.28,1,Casey Singh,EMP_104961,Senior Financial Advisor,TD,BR_509817472151,43.7166351,-79.4563575,3140 Dufferin Street,North York,Not available,0.49,1,Casey Singh,EMP_100288,Assistant Branch Manager,RBC,BR_337962486700,43.70394092337652,-79.4517815139155,Not available,Not available,Not available,0.51,1,Avery Wilson,EMP_105231,Financial Advisor
Cam Lee,9,Sam Lopez,EMP_101569,Personal Banking Advisor,2020-12-04 21:15:48,1909,Toronto,West Hill,False,1.01,CIBC,BR_346476741593,Not available,Not available,Not available,43.7835255,-79.1699431,0.82,2,True,CIBC,BR_346476741593,43.7835255,-79.1699431,Not available,Not available,Not available,0.82,2,Morgan Singh,EMP_101566,Financial Advisor,TD,BR_630355907914,43.77097648141844,-79.18601164329759,Not available,Toronto,Not available,1.08,3,Alex Nguyen,EMP_105206,Personal Banking Advisor,Scotiabank,BR_649205150384,43.77076310573332,-79.1860944574215,Not available,Toronto,Not available,1.09,3,Alex Davis,EMP_104370,Branch Manager
Chris Kaur,10,Jamie Davis,EMP_101420,Personal Banking Advisor,2022-06-03 12:32:30,1363,Toronto,East Willowdale,True,0.87,TD,BR_131960695786,Not available,Not available,Not available,43.764756,-79.396899,0.41,1,True,TD,BR_131960695786,43.764756,-79.396899,Not available,Not available,Not available,0.41,1,Taylor Nguyen,EMP_101416,Assistant Branch Manager,TD Canada Trust,BR_866079040723,43.767736,-79.387948,2885 Bayview Avenue,North York,Not available,0.56,1,Jamie Martin,EMP_101681,Assistant Branch Manager,Scotiabank,BR_107245653759,43.7682862,-79.3861674,Not available,Not available,Not available,0.63,2,Riley Davis,EMP_100586,Financial Advisor
