cust_id,cust_name,first_acct_open_dt,tenure_days,branches_within_1km,uses_mobile_banking,avg_daily_txn_count,cust_city,cust_neighbourhood,employee_id,employee_name,employee_title,top1_branch_id,top1_km,top1_minutes,top1_bank_name,top1_lat,top1_lon,top1_address,top1_city,top1_postal_code,top1_manager_name,top1_manager_title,top2_branch_id,top2_km,top2_minutes,top2_bank_name,top2_lat,top2_lon,top2_address,top2_city,top2_postal_code,top2_manager_name,top2_manager_title,top3_branch_id,top3_km,top3_minutes,top3_bank_name,top3_lat,top3_lon,top3_address,top3_city,top3_postal_code,top3_manager_name,top3_manager_title,primary_branch_id,primary_branch_in_top3,primary_bank_name,primary_branch_lat,primary_branch_lon,primary_branch_address,primary_branch_city,primary_branch_postal_code,primary_branch_km,primary_branch_minutes
1,Zoe Lee,2025-07-24 00:03:04,228,4,True,0.8,Toronto,West Humber-Clairville,EMP_104240,Sam Chen,Personal Banking Advisor,BR_762551361122,0.69,1,TD,43.71253954161235,-79.56787047576195,2038 Kipling Avenue,Not available,Not available,Avery Wilson,Assistant Branch Manager,BR_243524739660,0.76,1,CIBC,43.71181511852352,-79.56780895456353,136 Rexdale Boulevard,Not available,Not available,Avery Patel,Branch Manager,BR_682281232453,0.88,1,RBC,43.7113373,-79.5661638,Not available,Not available,Not available,Riley Patel,Branch Manager,BR_762551361122,True,TD,43.71253954161235,-79.56787047576195,2038 Kipling Avenue,Not available,Not available,0.69,1
2,Maya Wong,2018-10-13 12:25:50,2704,6,True,1.25,Toronto,Englemount-Lawrence,EMP_103947,Jordan Martin,Financial Advisor,BR_285512250558,0.57,1,BMO,43.7162787,-79.4471587,Not available,Not available,Not available,Morgan Wilson,Branch Manager,BR_570855329642,0.75,1,Scotiabank,43.7244956,-79.4540863,Not available,Not available,Not available,Sam Lopez,Branch Manager,BR_873977362220,0.82,1,CIBC,43.7249127,-79.4548396,Not available,Not available,Not available,Morgan Khan,Branch Manager,BR_285512250558,True,BMO,43.7162787,-79.4471587,Not available,Not available,Not available,0.57,1
3,Taylor Lee,2022-07-22 03:23:37,1326,5,True,1.34,Toronto,Clairlea-Birchmount,EMP_104332,Morgan Wilson,Financial Advisor,BR_627902669937,0.61,1,CIBC,43.72646812990962,-79.29169956519698,Not available,Not available,Not available,Avery Nguyen,Branch Manager,BR_855787045466,0.72,1,RBC,43.7281379,-79.2884117,1940 Eglinton Avenue East,Scarborough,Not available,Avery Martin,Assistant Branch Manager,BR_538383556110,0.81,1,BMO,43.72635843655656,-79.2957289704546,Not available,Not available,Not available,Morgan Nguyen,Branch Manager,BR_627902669937,True,CIBC,43.72646812990962,-79.29169956519698,Not available,Not available,Not available,0.61,1
4,Zoe Davis,2019-09-01 21:02:25,2381,0,False,0.09,Toronto,Scarborough Village,EMP_104847,Jordan Nguyen,Senior Financial Advisor,BR_593211781227,1.52,2,TD,43.727458000000006,-79.2292555,3115 Kingston Road,Toronto,Not available,Taylor Brown,Branch Manager,BR_872805344228,1.67,3,Scotiabank,43.7260698,-79.2305537,Not available,Not available,Not available,Taylor Martin,Branch Manager,BR_885027205345,1.76,3,RBC,43.7261397,-79.2317405,Not available,Not available,Not available,Alex Brown,Branch Manager,BR_593211781227,True,TD,43.727458000000006,-79.2292555,3115 Kingston Road,Toronto,Not available,1.52,2
5,Zoe Kaur,2013-11-11 13:11:01,4501,4,True,0.55,Toronto,Thorncliffe Park,EMP_100557,Jamie Chen,Financial Advisor,BR_583974363153,0.87,1,RBC,43.7072831,-79.343013,Not available,Not available,Not available,Drew Khan,Branch Manager,BR_565593848774,0.87,1,TD,43.7062844,-79.3457875,Not available,Not available,Not available,Drew Lopez,Assistant Branch Manager,BR_451695821338,0.87,1,Scotiabank,43.7061668,-79.3462128,Not available,Not available,Not available,Jordan Singh,Branch Manager,BR_583974363153,True,RBC,43.7072831,-79.343013,Not available,Not available,Not available,0.87,1
6,Ari Wong,2018-11-14 17:45:25,2672,0,True,0.86,Toronto,Downsview,EMP_100650,Riley Wilson,Financial Advisor,BR_474698430234,1.21,2,RBC,43.7325011,-79.4554387,Not available,Not available,Not available,Sam Chen,Branch Manager,BR_733249960134,1.27,2,CIBC,43.7359232,-79.4421048,Not available,Not available,Not available,Jordan Khan,Branch Manager,BR_276994574474,1.65,2,National Bank,43.7367638,-79.4358427,Not available,Not available,Not available,Taylor Martin,Branch Manager,BR_474698430234,True,RBC,43.7325011,-79.4554387,Not available,Not available,Not available,1.21,2
7,Noah Wilson,2025-04-26 00:22:22,317,21,True,1.83,Toronto,Kensington-Chinatown,EMP_102180,Taylor Davis,Personal Banking Advisor,BR_833668820494,0.38,1,BMO,43.6588525,-79.3905557,Not available,Not available,Not available,Alex Brown,Assistant Branch Manager,BR_436695401814,0.45,1,RBC,43.6533409,-79.3967245,Not available,Not available,Not available,Riley Singh,Branch Manager,BR_782545543004,0.46,1,Scotiabank,43.6558281,-79.3891346,Not available,Not available,Not available,Casey Khan,Branch Manager,BR_833668820494,True,BMO,43.6588525,-79.3905557,Not available,Not available,Not available,0.38,1
8,Zoe Wong,2025-10-08 17:17:21,152,4,True,0.9,Toronto,Yorkdale-Glen Park,EMP_104962,Jordan Chen,Financial Advisor,BR_763438621179,0.46,1,CIBC,43.707227381535084,-79.45358587910084,Not available,Not available,Not available,Sam Patel,Branch Manager,BR_809805089558,0.78,1,TD,43.7166351,-79.4563575,3140 Dufferin Street,North York,Not available,Morgan Davis,Branch Manager,BR_445916550359,0.82,1,RBC,43.70394092337652,-79.4517815139155,Not available,Not available,Not available,Morgan Lopez,Branch Manager,BR_763438621179,True,CIBC,43.707227381535084,-79.45358587910084,Not available,Not available,Not available,0.46,1
9,Cam Lee,2025-08-30 13:10:07,191,0,True,1.2,Toronto,West Hill,EMP_101567,Avery Martin,Personal Banking Advisor,BR_834830050787,1.31,2,CIBC,43.7835255,-79.1699431,Not available,Not available,Not available,Jordan Davis,Branch Manager,BR_371394748862,1.74,3,TD,43.77097648141844,-79.18601164329759,Not available,Toronto,Not available,Jordan Nguyen,Branch Manager,BR_732374077979,1.75,3,Scotiabank,43.77076310573332,-79.1860944574215,Not available,Toronto,Not available,Taylor Martin,Branch Manager,BR_834830050787,True,CIBC,43.7835255,-79.1699431,Not available,Not available,Not available,1.31,2
10,Chris Kaur,2020-05-31 14:16:22,2108,2,True,1.89,Toronto,East Willowdale,EMP_101417,Jordan Lopez,Senior Financial Advisor,BR_306516914209,0.67,1,TD,43.764756,-79.396899,Not available,Not available,Not available,Alex Chen,Branch Manager,BR_265708917696,0.9,1,TD Canada Trust,43.767736,-79.387948,2885 Bayview Avenue,North York,Not available,Jordan Brown,Branch Manager,BR_357934228357,1.02,2,Scotiabank,43.7682862,-79.3861674,Not available,Not available,Not available,Jordan Wilson,Branch Manager,BR_306516914209,True,TD,43.764756,-79.396899,Not available,Not available,Not available,0.67,1
11,Cam Nguyen,2015-11-25 10:44:28,3757,2,False,1.11,Toronto,Guildwood,EMP_104944,Casey Chen,Senior Financial Advisor,BR_564739163504,0.58,1,BMO,43.7466889,-79.2000497,Not available,Not available,Not available,Casey Davis,Branch Manager,BR_297612905337,0.58,1,CIBC,43.7466458,-79.2002035,Not available,Not available,Not available,Morgan Martin,Branch Manager,BR_657727865624,2.73,4,RBC,43.76671501637716,-79.19121856323592,Lawrence Avenue East,Not available,Not available,Alex Brown,Branch Manager,BR_649608635675,False,RBC,43.76025295719233,-79.22504113993404,Not available,Toronto,Not available,3.07,5
12,Ari Miller,2019-09-19 08:27:05,2363,5,True,1.57,Toronto,Junction Area,EMP_104464,Avery Brown,Financial Advisor,BR_651964191131,0.4,1,CIBC,43.670780280749675,-79.47413974974843,2161 St. Clair Avenue West,Toronto,Not available,Jordan Khan,Branch Manager,BR_569964823972,0.51,1,BMO,43.6687335,-79.4837091,2471 St. Clair Avenue West,Not available,Not available,Alex Khan,Branch Manager,BR_670791182517,0.78,1,TD,43.667912,-79.4872065,2555 St. Clair Avenue West,York,Not available,Drew Brown,Branch Manager,BR_651964191131,True,CIBC,43.670780280749675,-79.47413974974843,2161 St. Clair Avenue West,Toronto,Not available,0.4,1
13,Noah Wilson,2020-12-09 09:47:06,1916,2,False,0.28,Toronto,West Humber-Clairville,EMP_105069,Jamie Wilson,Personal Banking Advisor,BR_539883532702,0.64,1,Scotiabank,43.745150133523715,-79.61470632411275,Not available,Not available,Not available,Alex Brown,Branch Manager,BR_781582906933,0.91,1,National Bank,43.7516767,-79.5998994,2200 Martin Grove Road,Not available,Not available,Alex Nguyen,Branch Manager,BR_102295470783,1.72,3,BMO,43.7414409,-79.58605,1530 Albion Road,Not available,Not available,Drew Lopez,Branch Manager,BR_539883532702,True,Scotiabank,43.745150133523715,-79.61470632411275,Not available,Not available,Not available,0.64,1
